"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Silica (mg/L)","Secchi Disc Depth (M)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Victoria Harbour","VM1","1988-01-14","1","Surface Water","N/A","0.18","5.9","76","5.9","1400","1500","0.046","0.038","0.034","8.3","1.4","31.8","0.47","2.7","1.5","18.2","0.26","0.88","0.96","0.1","2.3","0.01","1"
"Victoria Harbour","VM1","1988-01-14","1","Middle Water","N/A","0.058","5.1","79","6.2","N/A","N/A","0.037","0.017","0.017","8.4","0.9","32","0.41","2.7","2","18.1","0.11","0.65","0.7","0.11","2.3","0.004","1"
"Victoria Harbour","VM1","1988-01-14","1","Bottom Water","N/A","0.029","7.4","N/A","N/A","170","200","0.034","0.016","0.012","8.4","1.4","32.2","0.41","2.7","2.5","17.8","0.08","0.57","0.62","0.06","2","0.002","1"
"Victoria Harbour","VM1","1988-01-27","1","Surface Water","1","0.19","2.3","N/A","N/A","1700","2100","0.051","0.019","0.035","8","0.5","32.3","0.87","2.8","16","17.8","0.26","0.84","0.91","0.08","2.5","0.005","7"
"Victoria Harbour","VM1","1988-01-27","1","Middle Water","1.1","0.17","1.3","N/A","N/A","2000","2100","0.047","0.018","0.035","8","1.5","32.5","0.76","2.8","36","17.5","0.24","0.69","0.76","0.05","3.6","0.004","11"
"Victoria Harbour","VM1","1988-01-27","1","Bottom Water","0.4","0.078","1.1","N/A","N/A","430","450","0.046","0.016","0.021","8","0.5","32.5","0.84","2.8","11","17.5","0.14","0.5","0.56","0.06","3.8","0.002","5.5"
"Victoria Harbour","VM1","1988-02-10","1","Surface Water","0.9","0.15","1.3","80","6.3","4000","4400","0.043","0.081","0.034","8.2","0.8","32.8","0.75","2.3","2","17.3","0.27","0.45","0.57","0.09","4.8","0.005","1.5"
"Victoria Harbour","VM1","1988-02-10","1","Middle Water","0.9","0.13","1.3","78","6.2","2300","2400","0.036","0.064","0.037","8.2","0.5","32.9","0.73","2.3","9.5","17.3","0.23","0.45","0.55","0.06","3.6","0.005","4"
"Victoria Harbour","VM1","1988-02-10","1","Bottom Water","1","0.16","1.1","82","6.5","2900","3000","0.037","0.07","0.06","8.2","0.5","32.8","0.07","2.3","10","17.3","0.27","0.66","0.77","0.41","5.4","0.006","4"
"Victoria Harbour","VM1","1988-02-24","1","Surface Water","1.1","0.22","1.9","70","5.7","700","1100","0.066","0.032","0.03","7.9","1","32.6","0.91","N/A","5","16.5","0.32","0.63","0.73","0.07","3.2","0.004","2.5"
"Victoria Harbour","VM1","1988-02-24","1","Middle Water","1","0.2","1.1","68","5.5","1000","1300","0.071","0.065","0.039","8","1","32.4","0.89","N/A","5.5","16.3","0.34","0.62","0.76","0.06","3.2","0.004","3"
"Victoria Harbour","VM1","1988-02-24","1","Bottom Water","1.2","0.19","1.1","67","5.4","2000","2500","0.083","0.064","0.04","8","<0.2","32.4","0.86","N/A","5.5","16.3","0.34","0.64","0.79","0.09","3","0.004","2"
"Victoria Harbour","VM1","1988-03-09","1","Surface Water","1.3","0.26","1","58","4.9","2700","2900","0.1","0.022","0.055","7.9","<0.2","31.6","1.2","3","10","15","0.38","1.3","1.42","0.2","2.2","0.004","6.5"
